symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
3,Q0,s_547_204_0,624,0.47240472,system_name
3,Q0,s_1609_329_15,625,0.47223496,system_name
3,Q0,s_2130_82_5,626,0.4722277,system_name
3,Q0,s_1552_440_1,627,0.47213534,system_name
3,Q0,s_2454_946_0,628,0.47207052,system_name
3,Q0,s_2214_687_4,629,0.47186735,system_name
3,Q0,s_2214_688_4,630,0.47186735,system_name
3,Q0,s_1899_203_35,631,0.47176892,system_name
3,Q0,s_170_59_5,632,0.47170144,system_name
3,Q0,s_1291_5_1,633,0.47164255,system_name
3,Q0,s_2190_18_10,634,0.47154891,system_name
3,Q0,s_897_344_1,635,0.4715343,system_name
3,Q0,s_1265_637_0,636,0.4714999,system_name
3,Q0,s_1175_834_73,637,0.47143108,system_name
3,Q0,s_2035_917_9,638,0.4713679,system_name
3,Q0,s_228_1629_0,639,0.47135743,system_name
3,Q0,s_2324_916_1,640,0.47134227,system_name
3,Q0,s_439_88_13,641,0.4713331,system_name
3,Q0,s_651_824_0,642,0.47125643,system_name
3,Q0,s_2023_1344_14,643,0.471241,system_name
3,Q0,s_881_143_0,644,0.47123384,system_name
3,Q0,s_2065_1075_10,645,0.47119534,system_name
3,Q0,s_27_13_1,646,0.4711461,system_name
3,Q0,s_1952_236_1,647,0.47090977,system_name
3,Q0,s_433_808_10,648,0.4708827,system_name
3,Q0,s_993_582_1,649,0.47082064,system_name
3,Q0,s_690_924_1,650,0.47080547,system_name
3,Q0,s_1271_1837_3,651,0.47080433,system_name
3,Q0,s_713_192_2,652,0.4707833,system_name
3,Q0,s_2815_1959_0,653,0.47078207,system_name
3,Q0,s_2292_744_1,654,0.47074857,system_name
3,Q0,s_835_1_87,655,0.47066957,system_name
3,Q0,s_1360_425_247,656,0.47065753,system_name
3,Q0,s_1230_733_3,657,0.47064543,system_name
3,Q0,s_655_536_8,658,0.47052875,system_name
3,Q0,s_1234_441_2,659,0.4703686,system_name
3,Q0,s_1749_1044_8,660,0.47031918,system_name
3,Q0,s_2896_20_11,661,0.47011054,system_name
3,Q0,s_574_113_0,662,0.46995527,system_name
3,Q0,s_1285_985_10,663,0.4699072,system_name
3,Q0,s_1443_1286_2,664,0.46984738,system_name
3,Q0,s_301_297_0,665,0.4696864,system_name
3,Q0,s_2409_43_14,666,0.46964157,system_name
3,Q0,s_1514_793_188,667,0.46959695,system_name
3,Q0,s_1702_337_5,668,0.46954888,system_name
3,Q0,s_549_801_5,669,0.46942604,system_name
3,Q0,s_891_59_16,670,0.46932784,system_name
3,Q0,s_2606_545_5,671,0.46932405,system_name
3,Q0,s_835_73_2,672,0.4693104,system_name
3,Q0,s_1404_715_3,673,0.46922755,system_name
3,Q0,s_2415_40_1,674,0.4691406,system_name
3,Q0,s_2580_137_0,675,0.46913773,system_name
3,Q0,s_435_1139_3,676,0.46908495,system_name
3,Q0,s_282_63_5,677,0.46899983,system_name
3,Q0,s_993_688_2,678,0.4689377,system_name
3,Q0,s_2019_835_0,679,0.46889287,system_name
3,Q0,s_2815_1312_85,680,0.46888778,system_name
3,Q0,s_1601_320_5,681,0.4688641,system_name
3,Q0,s_975_58_13,682,0.4687374,system_name
3,Q0,s_1749_1044_0,683,0.46860254,system_name
3,Q0,s_1981_863_1,684,0.46846163,system_name
3,Q0,s_552_468_6,685,0.46835774,system_name
3,Q0,s_508_40_0,686,0.46809626,system_name
3,Q0,s_2101_32_12,687,0.4679957,system_name
3,Q0,s_472_1051_0,688,0.46798602,system_name
3,Q0,s_2679_95_0,689,0.46788973,system_name
3,Q0,s_2139_272_0,690,0.46780846,system_name
3,Q0,s_1846_1_0,691,0.46774226,system_name
3,Q0,s_2606_251_18,692,0.46764722,system_name
3,Q0,s_2324_1326_38,693,0.46754256,system_name
3,Q0,s_1625_409_0,694,0.4675265,system_name
3,Q0,s_1343_1438_1,695,0.46743867,system_name
3,Q0,s_644_161_0,696,0.46743867,system_name
3,Q0,s_41_1114_6,697,0.4673682,system_name
3,Q0,s_34_128_6,698,0.46731186,system_name
3,Q0,s_2247_60_1,699,0.46697277,system_name
3,Q0,s_2964_240_16,700,0.4669013,system_name
3,Q0,s_3036_180_0,701,0.46686372,system_name
3,Q0,s_2023_645_1,702,0.46685806,system_name
3,Q0,s_41_1677_7,703,0.46683913,system_name
3,Q0,s_313_467_64,704,0.46677202,system_name
3,Q0,s_975_50_0,705,0.46672797,system_name
3,Q0,s_484_1423_0,706,0.4667213,system_name
3,Q0,s_103_215_3,707,0.4665388,system_name
3,Q0,s_2974_1100_31,708,0.4664967,system_name
3,Q0,s_3028_6_0,709,0.46646813,system_name
3,Q0,s_794_495_2,710,0.46643072,system_name
3,Q0,s_2317_1_4,711,0.46634123,system_name
3,Q0,s_2815_799_76,712,0.46630865,system_name
3,Q0,s_2243_1035_0,713,0.46626002,system_name
3,Q0,s_551_6_3,714,0.46626002,system_name
3,Q0,s_2693_71_1,715,0.46618247,system_name
3,Q0,s_484_542_1,716,0.46618247,system_name
3,Q0,s_484_543_1,717,0.46618247,system_name
3,Q0,s_484_585_1,718,0.46618247,system_name
3,Q0,s_2625_116_5,719,0.46598798,system_name
3,Q0,s_1601_871_9,720,0.46594334,system_name
3,Q0,s_3015_744_2,721,0.46590957,system_name
3,Q0,s_2472_418_1,722,0.46589184,system_name
3,Q0,s_568_1336_0,723,0.4657759,system_name
3,Q0,s_2057_1004_2,724,0.46558845,system_name
3,Q0,s_2584_18_3,725,0.46555197,system_name
3,Q0,s_2993_450_8,726,0.46555,system_name
3,Q0,s_1492_318_2,727,0.46553865,system_name
3,Q0,s_1169_209_1,728,0.46552396,system_name
3,Q0,s_282_12_1,729,0.46541852,system_name
3,Q0,s_2993_319_14,730,0.46541145,system_name
3,Q0,s_529_210_4,731,0.46539125,system_name
3,Q0,s_1738_324_0,732,0.46531975,system_name
3,Q0,s_384_24_8,733,0.4651655,system_name
3,Q0,s_2984_829_3,734,0.46507186,system_name
3,Q0,s_484_1265_1,735,0.4650079,system_name
3,Q0,s_2688_1214_0,736,0.46492314,system_name
3,Q0,s_2057_186_0,737,0.4649151,system_name
3,Q0,s_547_374_0,738,0.46488664,system_name
3,Q0,s_2065_334_77,739,0.46487963,system_name
3,Q0,s_1488_230_1,740,0.46474832,system_name
3,Q0,s_1082_879_2,741,0.4646693,system_name
3,Q0,s_1884_1158_17,742,0.46454436,system_name
3,Q0,s_972_249_0,743,0.46454206,system_name
3,Q0,s_1499_289_32,744,0.46454206,system_name
3,Q0,s_212_870_0,745,0.4645095,system_name
3,Q0,s_81_1064_0,746,0.4644782,system_name
3,Q0,s_2415_547_0,747,0.46429843,system_name
3,Q0,s_3001_16_1,748,0.46410906,system_name
3,Q0,s_429_137_6,749,0.46407306,system_name
3,Q0,s_2409_26_8,750,0.46385103,system_name
3,Q0,s_628_823_0,751,0.46373418,system_name
3,Q0,s_132_89_2,752,0.4636476,system_name
3,Q0,s_2831_549_11,753,0.46363804,system_name
3,Q0,s_393_1112_1,754,0.4635827,system_name
3,Q0,s_3013_365_1,755,0.4635703,system_name
3,Q0,s_2272_896_2,756,0.4635157,system_name
3,Q0,s_2699_417_1,757,0.46335632,system_name
3,Q0,s_420_1186_2,758,0.46327165,system_name
3,Q0,s_35_1950_0,759,0.4632591,system_name
3,Q0,s_890_52_23,760,0.4632579,system_name
3,Q0,s_3030_521_0,761,0.46321836,system_name
3,Q0,s_186_134_0,762,0.4629963,system_name
3,Q0,s_1601_554_2,763,0.46296054,system_name
3,Q0,s_1712_700_0,764,0.4629556,system_name
3,Q0,s_1551_121_4,765,0.46295264,system_name
3,Q0,s_586_711_0,766,0.4629195,system_name
3,Q0,s_2520_358_0,767,0.46290278,system_name
3,Q0,s_144_122_10,768,0.46289602,system_name
3,Q0,s_655_841_4,769,0.4628647,system_name
3,Q0,s_41_1854_1,770,0.46281666,system_name
3,Q0,s_1681_198_0,771,0.462793,system_name
3,Q0,s_1470_515_0,772,0.46276027,system_name
3,Q0,s_1019_1260_1,773,0.4627326,system_name
3,Q0,s_410_911_1,774,0.4627312,system_name
3,Q0,s_313_1110_88,775,0.46270657,system_name
3,Q0,s_2520_804_1,776,0.46269614,system_name
3,Q0,s_1095_861_0,777,0.46266735,system_name
3,Q0,s_2061_820_2,778,0.4626273,system_name
3,Q0,s_2139_149_2,779,0.462535,system_name
3,Q0,s_2243_546_11,780,0.46249816,system_name
3,Q0,s_1641_243_13,781,0.46247116,system_name
3,Q0,s_1514_272_124,782,0.46246657,system_name
3,Q0,s_632_177_0,783,0.462443,system_name
3,Q0,s_1404_629_0,784,0.4622721,system_name
3,Q0,s_2415_994_11,785,0.4622532,system_name
3,Q0,s_2130_1290_12,786,0.46222758,system_name
3,Q0,s_1404_963_0,787,0.46221673,system_name
3,Q0,s_975_59_1,788,0.4622,system_name
3,Q0,s_1154_3_1,789,0.46217966,system_name
3,Q0,s_2626_450_2,790,0.4621586,system_name
3,Q0,s_426_581_146,791,0.4620883,system_name
3,Q0,s_426_652_146,792,0.4620883,system_name
3,Q0,s_552_301_13,793,0.46201706,system_name
3,Q0,s_781_247_11,794,0.4619522,system_name
3,Q0,s_1265_701_0,795,0.4618997,system_name
3,Q0,s_2100_166_6,796,0.46188596,system_name
3,Q0,s_1666_218_2,797,0.46183163,system_name
3,Q0,s_1922_170_3,798,0.46156532,system_name
3,Q0,s_1004_492_0,799,0.4614807,system_name
3,Q0,s_280_102_4,800,0.4614618,system_name
3,Q0,s_201_4_2,801,0.46144402,system_name
3,Q0,s_722_899_0,802,0.46142045,system_name
3,Q0,s_2443_799_1,803,0.46140337,system_name
3,Q0,s_1575_83_1,804,0.46123278,system_name
3,Q0,s_2335_140_21,805,0.46115747,system_name
3,Q0,s_2650_276_4,806,0.46114683,system_name
3,Q0,s_1324_577_149,807,0.46109527,system_name
3,Q0,s_2625_12_21,808,0.4610803,system_name
3,Q0,s_1676_80_2,809,0.46105364,system_name
3,Q0,s_2756_667_1,810,0.46082023,system_name
3,Q0,s_2978_62_11,811,0.4606714,system_name
3,Q0,s_1093_535_5,812,0.46066195,system_name
3,Q0,s_1965_106_4,813,0.46066195,system_name
3,Q0,s_1134_572_1,814,0.46066195,system_name
3,Q0,s_494_688_1,815,0.46066195,system_name
3,Q0,s_313_917_209,816,0.46066195,system_name
3,Q0,s_714_238_0,817,0.46066195,system_name
3,Q0,s_1975_160_0,818,0.46066195,system_name
3,Q0,s_1390_1312_7,819,0.46066195,system_name
3,Q0,s_1113_698_0,820,0.46066195,system_name
3,Q0,s_1514_713_132,821,0.46066195,system_name
3,Q0,s_1884_308_35,822,0.46066195,system_name
3,Q0,s_1884_309_35,823,0.46066195,system_name
3,Q0,s_1082_1114_1,824,0.46066195,system_name
3,Q0,s_1201_503_0,825,0.46066195,system_name
3,Q0,s_2712_334_1,826,0.46066195,system_name
3,Q0,s_2381_156_4,827,0.46066195,system_name
3,Q0,s_2790_8_0,828,0.46066195,system_name
3,Q0,s_168_53_2,829,0.46066195,system_name
3,Q0,s_3066_617_9,830,0.46066195,system_name
3,Q0,s_891_873_79,831,0.46066195,system_name
3,Q0,s_188_159_3,832,0.46066195,system_name
3,Q0,s_2855_10_0,833,0.46066195,system_name
3,Q0,s_1404_153_14,834,0.46066195,system_name
3,Q0,s_2843_1085_2,835,0.46066195,system_name
3,Q0,s_275_503_0,836,0.46066195,system_name
3,Q0,s_1521_382_1,837,0.46066195,system_name
3,Q0,s_783_73_0,838,0.46066195,system_name
3,Q0,s_1855_513_1,839,0.46066195,system_name
3,Q0,s_2776_82_14,840,0.46066195,system_name
3,Q0,s_2389_14_4,841,0.46066195,system_name
3,Q0,s_1073_507_1,842,0.46066195,system_name
3,Q0,s_814_1242_2,843,0.46066195,system_name
3,Q0,s_461_205_0,844,0.46065253,system_name
3,Q0,s_1474_1994_1,845,0.4606292,system_name
3,Q0,s_1404_70_2,846,0.4606247,system_name
3,Q0,s_2924_293_0,847,0.4606043,system_name
3,Q0,s_313_847_2,848,0.4603235,system_name
3,Q0,s_1676_185_1,849,0.4603217,system_name
3,Q0,s_2748_389_3,850,0.46032113,system_name
3,Q0,s_195_151_3,851,0.46031022,system_name
3,Q0,s_549_103_24,852,0.460243,system_name
3,Q0,s_1134_573_1,853,0.46019456,system_name
3,Q0,s_2739_423_0,854,0.46018684,system_name
3,Q0,s_2739_427_0,855,0.46018684,system_name
3,Q0,s_587_75_2,856,0.4601187,system_name
3,Q0,s_1118_479_0,857,0.4601069,system_name
3,Q0,s_1118_480_0,858,0.4601069,system_name
3,Q0,s_1404_399_0,859,0.4599968,system_name
3,Q0,s_676_252_1,860,0.45991018,system_name
3,Q0,s_2488_893_16,861,0.45973888,system_name
3,Q0,s_655_898_11,862,0.45971814,system_name
3,Q0,s_2411_60_1,863,0.45960575,system_name
3,Q0,s_2035_784_8,864,0.45960426,system_name
3,Q0,s_1944_159_0,865,0.45960402,system_name
3,Q0,s_776_520_2,866,0.45956182,system_name
3,Q0,s_1134_24_0,867,0.4594862,system_name
3,Q0,s_975_59_8,868,0.4594678,system_name
3,Q0,s_1562_1294_27,869,0.4593466,system_name
3,Q0,s_28_278_0,870,0.45933712,system_name
3,Q0,s_1353_1877_50,871,0.45931464,system_name
3,Q0,s_1095_808_0,872,0.45929945,system_name
3,Q0,s_2354_864_2,873,0.45927852,system_name
3,Q0,s_1622_18_1,874,0.45921546,system_name
3,Q0,s_1995_396_6,875,0.4591396,system_name
3,Q0,s_60_152_1,876,0.4589488,system_name
3,Q0,s_2815_1345_17,877,0.4589488,system_name
3,Q0,s_1190_70_16,878,0.45892656,system_name
3,Q0,s_2247_35_6,879,0.45876473,system_name
3,Q0,s_2446_325_2,880,0.4587166,system_name
3,Q0,s_1516_887_1,881,0.45861512,system_name
3,Q0,s_2441_426_0,882,0.45857322,system_name
3,Q0,s_2605_90_1,883,0.4585387,system_name
3,Q0,s_2007_66_3,884,0.45853648,system_name
3,Q0,s_1494_825_0,885,0.45843008,system_name
3,Q0,s_993_4_5,886,0.4583828,system_name
3,Q0,s_614_1412_0,887,0.4582851,system_name
3,Q0,s_727_1077_0,888,0.4582833,system_name
3,Q0,s_1051_419_0,889,0.45825166,system_name
3,Q0,s_2613_1481_0,890,0.45819694,system_name
3,Q0,s_2625_12_8,891,0.4581707,system_name
3,Q0,s_898_1684_0,892,0.45814365,system_name
3,Q0,s_2721_85_0,893,0.45801947,system_name
3,Q0,s_1255_294_4,894,0.45800915,system_name
3,Q0,s_1514_109_213,895,0.45794263,system_name
3,Q0,s_2124_134_19,896,0.45787132,system_name
3,Q0,s_1390_1288_7,897,0.45779783,system_name
3,Q0,s_738_1319_18,898,0.45777756,system_name
3,Q0,s_1100_256_1,899,0.4577068,system_name
3,Q0,s_1245_246_0,900,0.45766172,system_name
3,Q0,s_2764_720_0,901,0.45764297,system_name
3,Q0,s_319_286_42,902,0.4575829,system_name
3,Q0,s_2050_846_0,903,0.45751965,system_name
3,Q0,s_2924_429_0,904,0.4575159,system_name
3,Q0,s_2967_397_1,905,0.45741367,system_name
3,Q0,s_838_853_0,906,0.457395,system_name
3,Q0,s_1218_565_8,907,0.45738268,system_name
3,Q0,s_452_779_0,908,0.45730564,system_name
3,Q0,s_710_512_1,909,0.45724297,system_name
3,Q0,s_2415_1146_10,910,0.45721102,system_name
3,Q0,s_2787_29_0,911,0.45719418,system_name
3,Q0,s_2706_585_0,912,0.4571667,system_name
3,Q0,s_1584_631_2,913,0.45708647,system_name
3,Q0,s_2117_944_1,914,0.4570462,system_name
3,Q0,s_1580_85_8,915,0.4570216,system_name
3,Q0,s_1580_86_8,916,0.4570216,system_name
3,Q0,s_1514_529_223,917,0.45695826,system_name
3,Q0,s_2472_53_1,918,0.45688254,system_name
3,Q0,s_2984_829_5,919,0.4568716,system_name
3,Q0,s_2180_31_41,920,0.45684734,system_name
3,Q0,s_2958_236_5,921,0.4565871,system_name
3,Q0,s_2266_533_1,922,0.4565814,system_name
3,Q0,s_218_4_9,923,0.4565503,system_name
3,Q0,s_702_837_33,924,0.45649955,system_name
3,Q0,s_949_54_0,925,0.45649236,system_name
3,Q0,s_186_114_16,926,0.4563141,system_name
3,Q0,s_1625_446_0,927,0.45628104,system_name
3,Q0,s_2402_1206_7,928,0.45613527,system_name
3,Q0,s_1330_716_0,929,0.4560938,system_name
3,Q0,s_2130_1261_0,930,0.4560342,system_name
3,Q0,s_2139_157_0,931,0.4560324,system_name
3,Q0,s_1514_590_32,932,0.45593423,system_name
3,Q0,s_1436_34_2,933,0.4559068,system_name
3,Q0,s_3040_1071_23,934,0.45590392,system_name
3,Q0,s_2035_897_1,935,0.45584747,system_name
3,Q0,s_1030_1302_0,936,0.45580888,system_name
3,Q0,s_1499_131_14,937,0.45579123,system_name
3,Q0,s_993_781_5,938,0.4557623,system_name
3,Q0,s_566_264_0,939,0.45558852,system_name
3,Q0,s_2415_161_0,940,0.45556682,system_name
3,Q0,s_1666_353_5,941,0.45546627,system_name
3,Q0,s_2146_133_2,942,0.45539558,system_name
3,Q0,s_1581_382_1,943,0.45532984,system_name
3,Q0,s_1625_31_4,944,0.45529616,system_name
3,Q0,s_74_725_0,945,0.455288,system_name
3,Q0,s_410_1540_33,946,0.45525897,system_name
3,Q0,s_493_122_5,947,0.45523167,system_name
3,Q0,s_333_454_3,948,0.45523167,system_name
3,Q0,s_2890_247_294,949,0.45523167,system_name
3,Q0,s_1773_304_5,950,0.45516646,system_name
3,Q0,s_2215_819_1,951,0.45512757,system_name
3,Q0,s_464_150_0,952,0.45508903,system_name
3,Q0,s_2022_563_0,953,0.45496532,system_name
3,Q0,s_2022_646_0,954,0.45496532,system_name
3,Q0,s_1080_50_2,955,0.4549566,system_name
3,Q0,s_1514_511_240,956,0.4549163,system_name
3,Q0,s_1899_195_0,957,0.4549089,system_name
3,Q0,s_393_1715_3,958,0.4549089,system_name
3,Q0,s_1639_370_5,959,0.45482007,system_name
3,Q0,s_1922_68_3,960,0.4547931,system_name
3,Q0,s_2455_115_0,961,0.4547228,system_name
3,Q0,s_239_568_0,962,0.45466363,system_name
3,Q0,s_2756_613_0,963,0.4544557,system_name
3,Q0,s_2308_147_24,964,0.4544448,system_name
3,Q0,s_1619_570_0,965,0.45443314,system_name
3,Q0,s_1846_1_13,966,0.45439687,system_name
3,Q0,s_558_198_0,967,0.45436954,system_name
3,Q0,s_2035_371_1,968,0.45425877,system_name
3,Q0,s_1609_487_1,969,0.45422196,system_name
3,Q0,s_1175_1278_7,970,0.45421004,system_name
3,Q0,s_1581_888_3,971,0.454206,system_name
3,Q0,s_2815_1345_12,972,0.45417565,system_name
3,Q0,s_2407_4_6,973,0.4541756,system_name
3,Q0,s_2139_303_5,974,0.45412198,system_name
3,Q0,s_2242_1213_1,975,0.45411438,system_name
3,Q0,s_1155_75_0,976,0.45410964,system_name
3,Q0,s_106_34_6,977,0.4540832,system_name
3,Q0,s_439_65_3,978,0.45407355,system_name
3,Q0,s_1219_605_1,979,0.4539243,system_name
3,Q0,s_2325_1549_2,980,0.45391166,system_name
3,Q0,s_2326_533_2,981,0.45387143,system_name
3,Q0,s_993_779_1,982,0.45380095,system_name
3,Q0,s_993_865_2,983,0.4537551,system_name
3,Q0,s_2718_211_1,984,0.45371982,system_name
3,Q0,s_2794_375_0,985,0.45371982,system_name
3,Q0,s_2243_480_2,986,0.45369047,system_name
3,Q0,s_2415_993_1,987,0.4536399,system_name
3,Q0,s_67_453_0,988,0.45361558,system_name
3,Q0,s_2398_1145_14,989,0.45360416,system_name
3,Q0,s_1601_209_3,990,0.4535997,system_name
3,Q0,s_1551_4_2,991,0.4535617,system_name
3,Q0,s_2323_23_2,992,0.45348197,system_name
3,Q0,s_2214_480_0,993,0.45346418,system_name
3,Q0,s_2437_0_46,994,0.45345172,system_name
3,Q0,s_1203_65_1,995,0.45341963,system_name
3,Q0,s_549_801_22,996,0.45339125,system_name
3,Q0,s_74_713_1,997,0.45335418,system_name
3,Q0,s_1499_595_3,998,0.45334488,system_name
3,Q0,s_993_273_0,999,0.45333785,system_name
3,Q0,s_1245_198_5,1000,0.4533219,system_name
4,Q0,s_2443_212_1,1,0.7932844,system_name
4,Q0,s_888_1745_1,2,0.7150519,system_name
4,Q0,s_2756_927_0,3,0.7136946,system_name
4,Q0,s_1808_10_6,4,0.712239,system_name
4,Q0,s_181_340_3,5,0.7119193,system_name
4,Q0,s_181_895_2,6,0.7066296,system_name
4,Q0,s_2211_520_2,7,0.7016646,system_name
4,Q0,s_2211_481_0,8,0.7015692,system_name
4,Q0,s_1808_10_0,9,0.70078886,system_name
4,Q0,s_993_478_0,10,0.70071983,system_name
4,Q0,s_2587_816_1,11,0.6917411,system_name
4,Q0,s_2211_488_0,12,0.6902411,system_name
4,Q0,s_1170_472_0,13,0.6900444,system_name
4,Q0,s_838_684_0,14,0.68806195,system_name
4,Q0,s_1764_109_2,15,0.6852921,system_name
4,Q0,s_838_931_0,16,0.6838316,system_name
4,Q0,s_2388_607_0,17,0.68309677,system_name
4,Q0,s_2705_516_3,18,0.68297493,system_name
4,Q0,s_2007_285_1,19,0.67888474,system_name
4,Q0,s_2139_272_0,20,0.6767298,system_name
4,Q0,s_558_141_3,21,0.6764157,system_name
4,Q0,s_2973_15_0,22,0.67577714,system_name
4,Q0,s_148_24_0,23,0.6752728,system_name
4,Q0,s_274_224_0,24,0.67524177,system_name
4,Q0,s_81_459_7,25,0.6732261,system_name
4,Q0,s_2139_209_1,26,0.67287827,system_name
4,Q0,s_993_839_14,27,0.67287827,system_name
4,Q0,s_1132_821_3,28,0.6725908,system_name
4,Q0,s_181_219_0,29,0.6724589,system_name
4,Q0,s_2372_760_2,30,0.6687714,system_name
4,Q0,s_682_416_0,31,0.6666399,system_name
4,Q0,s_2890_271_151,32,0.66525674,system_name
4,Q0,s_838_748_0,33,0.66503674,system_name
4,Q0,s_982_6_42,34,0.6641143,system_name
4,Q0,s_1573_857_0,35,0.66142493,system_name
4,Q0,s_114_258_2,36,0.6609891,system_name
4,Q0,s_2984_166_0,37,0.66085905,system_name
4,Q0,s_2367_343_0,38,0.65849197,system_name
4,Q0,s_1021_34_38,39,0.6578615,system_name
4,Q0,s_2332_7_143,40,0.656978,system_name
4,Q0,s_2625_398_1,41,0.6558886,system_name
4,Q0,s_1809_332_0,42,0.6556782,system_name
4,Q0,s_18_1065_6,43,0.65349376,system_name
4,Q0,s_2724_258_1,44,0.6501579,system_name
4,Q0,s_2776_310_0,45,0.64992976,system_name
4,Q0,s_3093_464_6,46,0.6489975,system_name
4,Q0,s_2139_287_4,47,0.64718795,system_name
4,Q0,s_1809_110_20,48,0.64637595,system_name
4,Q0,s_2007_438_0,49,0.6456633,system_name
4,Q0,s_1562_554_0,50,0.64545465,system_name
4,Q0,s_2828_216_8,51,0.64516854,system_name
4,Q0,s_838_951_0,52,0.6451533,system_name
4,Q0,s_1900_279_113,53,0.6445579,system_name
4,Q0,s_2007_807_0,54,0.64404064,system_name
4,Q0,s_2456_497_10,55,0.64326346,system_name
4,Q0,s_2057_7_0,56,0.6426648,system_name
4,Q0,s_2781_535_0,57,0.642642,system_name
4,Q0,s_1840_276_0,58,0.6425122,system_name
4,Q0,s_2908_1_87,59,0.64176744,system_name
4,Q0,s_900_1381_5,60,0.64124435,system_name
4,Q0,s_2007_1315_0,61,0.64042735,system_name
4,Q0,s_823_1066_7,62,0.6397959,system_name
4,Q0,s_1206_883_0,63,0.6395962,system_name
4,Q0,s_1189_648_2,64,0.63788855,system_name
4,Q0,s_3078_1109_0,65,0.63698906,system_name
4,Q0,s_2946_1700_0,66,0.6336961,system_name
4,Q0,s_2890_492_31,67,0.6335712,system_name
4,Q0,s_838_895_0,68,0.6330549,system_name
4,Q0,s_2007_1524_0,69,0.6320597,system_name
4,Q0,s_317_509_1,70,0.6312383,system_name
4,Q0,s_1728_392_0,71,0.6310069,system_name
4,Q0,s_715_81_0,72,0.6309906,system_name
4,Q0,s_134_354_2,73,0.6307844,system_name
4,Q0,s_2211_373_2,74,0.6301242,system_name
4,Q0,s_838_685_0,75,0.62963665,system_name
4,Q0,s_1804_79_1,76,0.62942886,system_name
4,Q0,s_497_33_12,77,0.629305,system_name
4,Q0,s_568_1360_0,78,0.62885755,system_name
4,Q0,s_2007_265_1,79,0.62784934,system_name
4,Q0,s_1692_505_11,80,0.6273383,system_name
4,Q0,s_2886_13_25,81,0.62719214,system_name
4,Q0,s_1812_642_1,82,0.6263443,system_name
4,Q0,s_2903_823_1,83,0.6253519,system_name
4,Q0,s_348_165_3,84,0.6235707,system_name
4,Q0,s_1404_1031_11,85,0.6231921,system_name
4,Q0,s_1729_67_7,86,0.6229113,system_name
4,Q0,s_1749_1023_1,87,0.6229113,system_name
4,Q0,s_1499_927_38,88,0.6229113,system_name
4,Q0,s_3099_911_0,89,0.6229113,system_name
4,Q0,s_2807_1_1,90,0.6229113,system_name
4,Q0,s_313_467_7,91,0.6229113,system_name
4,Q0,s_1871_43_1,92,0.6229113,system_name
4,Q0,s_1017_686_2,93,0.6229113,system_name
4,Q0,s_2801_312_2,94,0.6229113,system_name
4,Q0,s_410_179_7,95,0.6229113,system_name
4,Q0,s_66_100_0,96,0.6229113,system_name
4,Q0,s_2749_527_1,97,0.6229113,system_name
4,Q0,s_1243_75_0,98,0.6229113,system_name
